Utbildning,Arbsektor,Percentile,Andel,Lon,Tickvalue
Miljövetare,Privat sektor,Pct_84,84,48000,48000
Miljövetare,Privat sektor,Pct_85,85,48500,49000
Miljövetare,Privat sektor,Pct_86,86,49000,49000
Miljövetare,Privat sektor,Pct_87,87,49400,50000
Miljövetare,Privat sektor,Pct_88,88,50000,50000
Miljövetare,Privat sektor,Pct_89,89,50400,51000
Miljövetare,Privat sektor,Pct_90,90,51220,52000
Miljövetare,Privat sektor,Pct_91,91,52800,53000
Miljövetare,Privat sektor,Pct_92,92,53100,54000
Miljövetare,Privat sektor,Pct_93,93,54000,54000
Miljövetare,Privat sektor,Pct_94,94,55065,56000
Miljövetare,Privat sektor,Pct_95,95,56250,57000
Miljövetare,Privat sektor,Pct_96,96,58400,59000
Miljövetare,Privat sektor,Pct_97,97,60000,60000
Miljövetare,Offentlig sektor,Pct_3,3,27600,28000
Miljövetare,Offentlig sektor,Pct_4,4,28000,28000
Miljövetare,Offentlig sektor,Pct_5,5,28100,29000
Miljövetare,Offentlig sektor,Pct_6,6,28500,29000
Miljövetare,Offentlig sektor,Pct_7,7,29000,29000
Miljövetare,Offentlig sektor,Pct_8,8,29000,29000
Miljövetare,Offentlig sektor,Pct_9,9,29200,30000
Miljövetare,Offentlig sektor,Pct_10,10,29500,30000
Miljövetare,Offentlig sektor,Pct_11,11,29600,30000
Miljövetare,Offentlig sektor,Pct_12,12,30000,30000
Miljövetare,Offentlig sektor,Pct_13,13,30000,30000
Miljövetare,Offentlig sektor,Pct_14,14,30200,31000
Miljövetare,Offentlig sektor,Pct_15,15,30500,31000
Miljövetare,Offentlig sektor,Pct_16,16,30500,31000
Miljövetare,Offentlig sektor,Pct_17,17,30700,31000
Miljövetare,Offentlig sektor,Pct_18,18,31000,31000
Miljövetare,Offentlig sektor,Pct_19,19,31000,31000
Miljövetare,Offentlig sektor,Pct_20,20,31138,32000
Miljövetare,Offentlig sektor,Pct_21,21,31300,32000
Miljövetare,Offentlig sektor,Pct_22,22,31500,32000
Miljövetare,Offentlig sektor,Pct_23,23,31650,32000
Miljövetare,Offentlig sektor,Pct_24,24,31800,32000
Miljövetare,Offentlig sektor,Pct_25,25,31900,32000
Miljövetare,Offentlig sektor,Pct_26,26,32000,32000
Miljövetare,Offentlig sektor,Pct_27,27,32000,32000
Miljövetare,Offentlig sektor,Pct_28,28,32100,33000
Miljövetare,Offentlig sektor,Pct_29,29,32350,33000
Miljövetare,Offentlig sektor,Pct_30,30,32500,33000
Miljövetare,Offentlig sektor,Pct_31,31,32600,33000
Miljövetare,Offentlig sektor,Pct_32,32,32800,33000
Miljövetare,Offentlig sektor,Pct_33,33,33000,33000
Miljövetare,Offentlig sektor,Pct_34,34,33000,33000
Miljövetare,Offentlig sektor,Pct_35,35,33100,34000
Miljövetare,Offentlig sektor,Pct_36,36,33300,34000
Miljövetare,Offentlig sektor,Pct_37,37,33450,34000
Miljövetare,Offentlig sektor,Pct_38,38,33500,34000
Miljövetare,Offentlig sektor,Pct_39,39,33600,34000
Miljövetare,Offentlig sektor,Pct_40,40,33775,34000
Miljövetare,Offentlig sektor,Pct_41,41,33933,34000
Miljövetare,Offentlig sektor,Pct_42,42,34000,34000
Miljövetare,Offentlig sektor,Pct_43,43,34000,34000
Miljövetare,Offentlig sektor,Pct_44,44,34100,35000
Miljövetare,Offentlig sektor,Pct_45,45,34285,35000
Miljövetare,Offentlig sektor,Pct_46,46,34400,35000
Miljövetare,Offentlig sektor,Pct_47,47,34500,35000
Miljövetare,Offentlig sektor,Pct_48,48,34600,35000
Miljövetare,Offentlig sektor,Pct_49,49,34700,35000
Miljövetare,Offentlig sektor,Pct_50,50,34900,35000
Miljövetare,Offentlig sektor,Pct_51,51,35000,35000
Miljövetare,Offentlig sektor,Pct_52,52,35000,35000
Miljövetare,Offentlig sektor,Pct_53,53,35100,36000
Miljövetare,Offentlig sektor,Pct_54,54,35200,36000
Miljövetare,Offentlig sektor,Pct_55,55,35400,36000
Miljövetare,Offentlig sektor,Pct_56,56,35500,36000
Miljövetare,Offentlig sektor,Pct_57,57,35650,36000
Miljövetare,Offentlig sektor,Pct_58,58,35800,36000
Miljövetare,Offentlig sektor,Pct_59,59,35900,36000
Miljövetare,Offentlig sektor,Pct_60,60,36000,36000
Miljövetare,Offentlig sektor,Pct_61,61,36150,37000
Miljövetare,Offentlig sektor,Pct_62,62,36400,37000
Miljövetare,Offentlig sektor,Pct_63,63,36650,37000
Miljövetare,Offentlig sektor,Pct_64,64,36800,37000
Miljövetare,Offentlig sektor,Pct_65,65,37000,37000
Miljövetare,Offentlig sektor,Pct_66,66,37000,37000
Miljövetare,Offentlig sektor,Pct_67,67,37300,38000
Miljövetare,Offentlig sektor,Pct_68,68,37500,38000
Miljövetare,Offentlig sektor,Pct_69,69,38000,38000
Miljövetare,Offentlig sektor,Pct_70,70,38000,38000
Miljövetare,Offentlig sektor,Pct_71,71,38300,39000
Miljövetare,Offentlig sektor,Pct_72,72,38500,39000
Miljövetare,Offentlig sektor,Pct_73,73,38800,39000
Miljövetare,Offentlig sektor,Pct_74,74,39000,39000
Miljövetare,Offentlig sektor,Pct_75,75,39100,40000
Miljövetare,Offentlig sektor,Pct_76,76,39500,40000
Miljövetare,Offentlig sektor,Pct_77,77,40000,40000
Miljövetare,Offentlig sektor,Pct_78,78,40100,41000
Miljövetare,Offentlig sektor,Pct_79,79,40500,41000
Miljövetare,Offentlig sektor,Pct_80,80,40850,41000
Miljövetare,Offentlig sektor,Pct_81,81,41100,42000
Miljövetare,Offentlig sektor,Pct_82,82,41500,42000
Miljövetare,Offentlig sektor,Pct_83,83,42000,42000
Miljövetare,Offentlig sektor,Pct_84,84,42300,43000
Miljövetare,Offentlig sektor,Pct_85,85,42850,43000
Miljövetare,Offentlig sektor,Pct_86,86,43200,44000
Miljövetare,Offentlig sektor,Pct_87,87,43900,44000
Miljövetare,Offentlig sektor,Pct_88,88,44274,45000
Miljövetare,Offentlig sektor,Pct_89,89,44800,45000
Miljövetare,Offentlig sektor,Pct_90,90,45075,46000
Miljövetare,Offentlig sektor,Pct_91,91,46100,47000
Miljövetare,Offentlig sektor,Pct_92,92,47000,47000
Miljövetare,Offentlig sektor,Pct_93,93,48500,49000
Miljövetare,Offentlig sektor,Pct_94,94,50000,50000
Miljövetare,Offentlig sektor,Pct_95,95,51600,52000
Miljövetare,Offentlig sektor,Pct_96,96,52500,53000
Miljövetare,Offentlig sektor,Pct_97,97,54000,54000
Präst/diakon,Privat sektor,Pct_3,3,29630,30000
Präst/diakon,Privat sektor,Pct_4,4,30200,31000
Präst/diakon,Privat sektor,Pct_5,5,30564,31000
Präst/diakon,Privat sektor,Pct_6,6,31000,31000
Präst/diakon,Privat sektor,Pct_7,7,31310,32000
Präst/diakon,Privat sektor,Pct_8,8,31600,32000
Präst/diakon,Privat sektor,Pct_9,9,31800,32000
Präst/diakon,Privat sektor,Pct_10,10,32000,32000
Präst/diakon,Privat sektor,Pct_11,11,32010,33000
Präst/diakon,Privat sektor,Pct_12,12,32400,33000
Präst/diakon,Privat sektor,Pct_13,13,32500,33000
Präst/diakon,Privat sektor,Pct_14,14,32800,33000
Präst/diakon,Privat sektor,Pct_15,15,33000,33000
Präst/diakon,Privat sektor,Pct_16,16,33100,34000
Präst/diakon,Privat sektor,Pct_17,17,33300,34000
Präst/diakon,Privat sektor,Pct_18,18,33500,34000
Präst/diakon,Privat sektor,Pct_19,19,33600,34000
Präst/diakon,Privat sektor,Pct_20,20,33800,34000
Präst/diakon,Privat sektor,Pct_21,21,34000,34000
Präst/diakon,Privat sektor,Pct_22,22,34000,34000
Präst/diakon,Privat sektor,Pct_23,23,34040,35000
Präst/diakon,Privat sektor,Pct_24,24,34300,35000
Präst/diakon,Privat sektor,Pct_25,25,34500,35000
Präst/diakon,Privat sektor,Pct_26,26,34600,35000
Präst/diakon,Privat sektor,Pct_27,27,34810,35000
Präst/diakon,Privat sektor,Pct_28,28,35000,35000
Präst/diakon,Privat sektor,Pct_29,29,35000,35000
Präst/diakon,Privat sektor,Pct_30,30,35200,36000
Präst/diakon,Privat sektor,Pct_31,31,35400,36000
Präst/diakon,Privat sektor,Pct_32,32,35500,36000
Präst/diakon,Privat sektor,Pct_33,33,35600,36000
Präst/diakon,Privat sektor,Pct_34,34,35700,36000
Präst/diakon,Privat sektor,Pct_35,35,35970,36000
Präst/diakon,Privat sektor,Pct_36,36,36000,36000
Präst/diakon,Privat sektor,Pct_37,37,36100,37000
Präst/diakon,Privat sektor,Pct_38,38,36200,37000
Präst/diakon,Privat sektor,Pct_39,39,36325,37000
Präst/diakon,Privat sektor,Pct_40,40,36500,37000
Präst/diakon,Privat sektor,Pct_41,41,36500,37000
Präst/diakon,Privat sektor,Pct_42,42,36600,37000
Präst/diakon,Privat sektor,Pct_43,43,36750,37000
Präst/diakon,Privat sektor,Pct_44,44,36950,37000
Präst/diakon,Privat sektor,Pct_45,45,37000,37000
Präst/diakon,Privat sektor,Pct_46,46,37200,38000
Präst/diakon,Privat sektor,Pct_47,47,37403,38000
Präst/diakon,Privat sektor,Pct_48,48,37500,38000
Präst/diakon,Privat sektor,Pct_49,49,37656,38000
Präst/diakon,Privat sektor,Pct_50,50,37950,38000
Präst/diakon,Privat sektor,Pct_51,51,38000,38000
Präst/diakon,Privat sektor,Pct_52,52,38100,39000
Präst/diakon,Privat sektor,Pct_53,53,38370,39000
Präst/diakon,Privat sektor,Pct_54,54,38500,39000
Präst/diakon,Privat sektor,Pct_55,55,38600,39000
Präst/diakon,Privat sektor,Pct_56,56,38700,39000
Präst/diakon,Privat sektor,Pct_57,57,38972,39000
Präst/diakon,Privat sektor,Pct_58,58,39000,39000
Präst/diakon,Privat sektor,Pct_59,59,39300,40000
Präst/diakon,Privat sektor,Pct_60,60,39450,40000
Präst/diakon,Privat sektor,Pct_61,61,39550,40000
Präst/diakon,Privat sektor,Pct_62,62,39768,40000
Präst/diakon,Privat sektor,Pct_63,63,40000,40000
Präst/diakon,Privat sektor,Pct_64,64,40000,40000
Präst/diakon,Privat sektor,Pct_65,65,40450,41000
Präst/diakon,Privat sektor,Pct_66,66,40700,41000
Präst/diakon,Privat sektor,Pct_67,67,41000,41000
Präst/diakon,Privat sektor,Pct_68,68,41200,42000
Präst/diakon,Privat sektor,Pct_69,69,41500,42000
Präst/diakon,Privat sektor,Pct_70,70,42000,42000
Präst/diakon,Privat sektor,Pct_71,71,42400,43000
Präst/diakon,Privat sektor,Pct_72,72,42680,43000
Präst/diakon,Privat sektor,Pct_73,73,43150,44000
Präst/diakon,Privat sektor,Pct_74,74,43550,44000
Präst/diakon,Privat sektor,Pct_75,75,44000,44000
Präst/diakon,Privat sektor,Pct_76,76,44500,45000
Präst/diakon,Privat sektor,Pct_77,77,45000,45000
Präst/diakon,Privat sektor,Pct_78,78,45500,46000
Präst/diakon,Privat sektor,Pct_79,79,46500,47000
Präst/diakon,Privat sektor,Pct_80,80,47500,48000
Präst/diakon,Privat sektor,Pct_81,81,48300,49000
Präst/diakon,Privat sektor,Pct_82,82,49100,50000
Präst/diakon,Privat sektor,Pct_83,83,49900,50000
Präst/diakon,Privat sektor,Pct_84,84,50000,50000
Präst/diakon,Privat sektor,Pct_85,85,50600,51000
Präst/diakon,Privat sektor,Pct_86,86,51100,52000
Präst/diakon,Privat sektor,Pct_87,87,51650,52000
Präst/diakon,Privat sektor,Pct_88,88,52000,52000
Präst/diakon,Privat sektor,Pct_89,89,52800,53000
Präst/diakon,Privat sektor,Pct_90,90,53200,54000
Präst/diakon,Privat sektor,Pct_91,91,54100,55000
Präst/diakon,Privat sektor,Pct_92,92,55000,55000
Präst/diakon,Privat sektor,Pct_93,93,55300,56000
Präst/diakon,Privat sektor,Pct_94,94,56200,57000
Präst/diakon,Privat sektor,Pct_95,95,57000,57000
Präst/diakon,Privat sektor,Pct_96,96,58250,59000
Präst/diakon,Privat sektor,Pct_97,97,60000,60000
Högskoleingenjör,Privat sektor,Pct_3,3,28500,29000
Högskoleingenjör,Privat sektor,Pct_4,4,29000,29000
Högskoleingenjör,Privat sektor,Pct_5,5,29500,30000
Högskoleingenjör,Privat sektor,Pct_6,6,30000,30000
Högskoleingenjör,Privat sektor,Pct_7,7,30200,31000
Högskoleingenjör,Privat sektor,Pct_8,8,30630,31000
Högskoleingenjör,Privat sektor,Pct_9,9,31000,31000
Högskoleingenjör,Privat sektor,Pct_10,10,31500,32000
Högskoleingenjör,Privat sektor,Pct_11,11,32000,32000
Högskoleingenjör,Privat sektor,Pct_12,12,32000,32000
Högskoleingenjör,Privat sektor,Pct_13,13,32460,33000
Högskoleingenjör,Privat sektor,Pct_14,14,32800,33000
Högskoleingenjör,Privat sektor,Pct_15,15,33000,33000
Högskoleingenjör,Privat sektor,Pct_16,16,33350,34000
Högskoleingenjör,Privat sektor,Pct_17,17,33604,34000
Högskoleingenjör,Privat sektor,Pct_18,18,34000,34000
Högskoleingenjör,Privat sektor,Pct_19,19,34100,35000
Högskoleingenjör,Privat sektor,Pct_20,20,34500,35000
Högskoleingenjör,Privat sektor,Pct_21,21,34800,35000
Högskoleingenjör,Privat sektor,Pct_22,22,35000,35000
Högskoleingenjör,Privat sektor,Pct_23,23,35096,36000
Högskoleingenjör,Privat sektor,Pct_24,24,35500,36000
Högskoleingenjör,Privat sektor,Pct_25,25,35776,36000
Högskoleingenjör,Privat sektor,Pct_26,26,36000,36000
Högskoleingenjör,Privat sektor,Pct_27,27,36150,37000
Högskoleingenjör,Privat sektor,Pct_28,28,36500,37000
Högskoleingenjör,Privat sektor,Pct_29,29,36700,37000
Högskoleingenjör,Privat sektor,Pct_30,30,37000,37000
Högskoleingenjör,Privat sektor,Pct_31,31,37000,37000
Högskoleingenjör,Privat sektor,Pct_32,32,37350,38000
Högskoleingenjör,Privat sektor,Pct_33,33,37600,38000
Högskoleingenjör,Privat sektor,Pct_34,34,37900,38000
Högskoleingenjör,Privat sektor,Pct_35,35,38000,38000
Högskoleingenjör,Privat sektor,Pct_36,36,38210,39000
Högskoleingenjör,Privat sektor,Pct_37,37,38500,39000
Högskoleingenjör,Privat sektor,Pct_38,38,38760,39000
Högskoleingenjör,Privat sektor,Pct_39,39,39000,39000
Högskoleingenjör,Privat sektor,Pct_40,40,39139,40000
Högskoleingenjör,Privat sektor,Pct_41,41,39500,40000
Högskoleingenjör,Privat sektor,Pct_42,42,39700,40000
Högskoleingenjör,Privat sektor,Pct_43,43,40000,40000
Högskoleingenjör,Privat sektor,Pct_44,44,40000,40000
Högskoleingenjör,Privat sektor,Pct_45,45,40150,41000
Högskoleingenjör,Privat sektor,Pct_46,46,40500,41000
Högskoleingenjör,Privat sektor,Pct_47,47,40700,41000
Högskoleingenjör,Privat sektor,Pct_48,48,41000,41000
Högskoleingenjör,Privat sektor,Pct_49,49,41000,41000
Högskoleingenjör,Privat sektor,Pct_50,50,41400,42000
Högskoleingenjör,Privat sektor,Pct_51,51,41700,42000
Högskoleingenjör,Privat sektor,Pct_52,52,42000,42000
Högskoleingenjör,Privat sektor,Pct_53,53,42000,42000
Högskoleingenjör,Privat sektor,Pct_54,54,42330,43000
Högskoleingenjör,Privat sektor,Pct_55,55,42552,43000
Högskoleingenjör,Privat sektor,Pct_56,56,42950,43000
Högskoleingenjör,Privat sektor,Pct_57,57,43000,43000
Högskoleingenjör,Privat sektor,Pct_58,58,43362,44000
Högskoleingenjör,Privat sektor,Pct_59,59,43648,44000
Högskoleingenjör,Privat sektor,Pct_60,60,44000,44000
Högskoleingenjör,Privat sektor,Pct_61,61,44200,45000
Högskoleingenjör,Privat sektor,Pct_62,62,44500,45000
Högskoleingenjör,Privat sektor,Pct_63,63,44870,45000
Högskoleingenjör,Privat sektor,Pct_64,64,45000,45000
Högskoleingenjör,Privat sektor,Pct_65,65,45100,46000
Högskoleingenjör,Privat sektor,Pct_66,66,45500,46000
Högskoleingenjör,Privat sektor,Pct_67,67,45842,46000
Högskoleingenjör,Privat sektor,Pct_68,68,46000,46000
Högskoleingenjör,Privat sektor,Pct_69,69,46300,47000
Högskoleingenjör,Privat sektor,Pct_70,70,46630,47000
Högskoleingenjör,Privat sektor,Pct_71,71,47000,47000
Högskoleingenjör,Privat sektor,Pct_72,72,47300,48000
Högskoleingenjör,Privat sektor,Pct_73,73,47700,48000
Högskoleingenjör,Privat sektor,Pct_74,74,48000,48000
Högskoleingenjör,Privat sektor,Pct_75,75,48400,49000
Högskoleingenjör,Privat sektor,Pct_76,76,48900,49000
Högskoleingenjör,Privat sektor,Pct_77,77,49200,50000
Högskoleingenjör,Privat sektor,Pct_78,78,49700,50000
Högskoleingenjör,Privat sektor,Pct_79,79,50000,50000
Högskoleingenjör,Privat sektor,Pct_80,80,50500,51000
Högskoleingenjör,Privat sektor,Pct_81,81,51000,51000
Högskoleingenjör,Privat sektor,Pct_82,82,51450,52000
Högskoleingenjör,Privat sektor,Pct_83,83,52000,52000
Högskoleingenjör,Privat sektor,Pct_84,84,52612,53000
Högskoleingenjör,Privat sektor,Pct_85,85,53125,54000
Högskoleingenjör,Privat sektor,Pct_86,86,54000,54000
Högskoleingenjör,Privat sektor,Pct_87,87,54808,55000
Högskoleingenjör,Privat sektor,Pct_88,88,55305,56000
Högskoleingenjör,Privat sektor,Pct_89,89,56000,56000
Högskoleingenjör,Privat sektor,Pct_90,90,57000,57000
Högskoleingenjör,Privat sektor,Pct_91,91,58000,58000
Högskoleingenjör,Privat sektor,Pct_92,92,59350,60000
Högskoleingenjör,Privat sektor,Pct_93,93,60635,61000
Högskoleingenjör,Privat sektor,Pct_94,94,62003,63000
Högskoleingenjör,Privat sektor,Pct_95,95,64000,64000
Högskoleingenjör,Privat sektor,Pct_96,96,66884,67000
Högskoleingenjör,Privat sektor,Pct_97,97,70000,70000
Högskoleingenjör,Offentlig sektor,Pct_3,3,28000,28000
Högskoleingenjör,Offentlig sektor,Pct_4,4,28500,29000
Högskoleingenjör,Offentlig sektor,Pct_5,5,29000,29000
Högskoleingenjör,Offentlig sektor,Pct_6,6,29300,30000
Högskoleingenjör,Offentlig sektor,Pct_7,7,29750,30000
Högskoleingenjör,Offentlig sektor,Pct_8,8,30000,30000
Högskoleingenjör,Offentlig sektor,Pct_9,9,30500,31000
Högskoleingenjör,Offentlig sektor,Pct_10,10,30750,31000
Högskoleingenjör,Offentlig sektor,Pct_11,11,31000,31000
Högskoleingenjör,Offentlig sektor,Pct_12,12,31200,32000
Högskoleingenjör,Offentlig sektor,Pct_13,13,31500,32000
Högskoleingenjör,Offentlig sektor,Pct_14,14,31800,32000
Högskoleingenjör,Offentlig sektor,Pct_15,15,32000,32000
Högskoleingenjör,Offentlig sektor,Pct_16,16,32250,33000
Högskoleingenjör,Offentlig sektor,Pct_17,17,32500,33000
Högskoleingenjör,Offentlig sektor,Pct_18,18,32600,33000
Högskoleingenjör,Offentlig sektor,Pct_19,19,32840,33000
Högskoleingenjör,Offentlig sektor,Pct_20,20,33000,33000
Högskoleingenjör,Offentlig sektor,Pct_21,21,33200,34000
Högskoleingenjör,Offentlig sektor,Pct_22,22,33400,34000
Högskoleingenjör,Offentlig sektor,Pct_23,23,33600,34000
Högskoleingenjör,Offentlig sektor,Pct_24,24,33780,34000
Högskoleingenjör,Offentlig sektor,Pct_25,25,34000,34000
Högskoleingenjör,Offentlig sektor,Pct_26,26,34000,34000
Högskoleingenjör,Offentlig sektor,Pct_27,27,34200,35000
Högskoleingenjör,Offentlig sektor,Pct_28,28,34400,35000
Högskoleingenjör,Offentlig sektor,Pct_29,29,34500,35000
Högskoleingenjör,Offentlig sektor,Pct_30,30,34700,35000
Högskoleingenjör,Offentlig sektor,Pct_31,31,35000,35000
Högskoleingenjör,Offentlig sektor,Pct_32,32,35000,35000
Högskoleingenjör,Offentlig sektor,Pct_33,33,35050,36000
Högskoleingenjör,Offentlig sektor,Pct_34,34,35200,36000
Högskoleingenjör,Offentlig sektor,Pct_35,35,35490,36000
Högskoleingenjör,Offentlig sektor,Pct_36,36,35600,36000
Högskoleingenjör,Offentlig sektor,Pct_37,37,35700,36000
Högskoleingenjör,Offentlig sektor,Pct_38,38,35900,36000
Högskoleingenjör,Offentlig sektor,Pct_39,39,36000,36000
Högskoleingenjör,Offentlig sektor,Pct_40,40,36200,37000
Högskoleingenjör,Offentlig sektor,Pct_41,41,36450,37000
Högskoleingenjör,Offentlig sektor,Pct_42,42,36577,37000
Högskoleingenjör,Offentlig sektor,Pct_43,43,36700,37000
Högskoleingenjör,Offentlig sektor,Pct_44,44,36900,37000
Högskoleingenjör,Offentlig sektor,Pct_45,45,37000,37000
Högskoleingenjör,Offentlig sektor,Pct_46,46,37100,38000
Högskoleingenjör,Offentlig sektor,Pct_47,47,37300,38000
Högskoleingenjör,Offentlig sektor,Pct_48,48,37550,38000
Högskoleingenjör,Offentlig sektor,Pct_49,49,37800,38000
Högskoleingenjör,Offentlig sektor,Pct_50,50,38000,38000
Högskoleingenjör,Offentlig sektor,Pct_51,51,38100,39000
Högskoleingenjör,Offentlig sektor,Pct_52,52,38500,39000
Högskoleingenjör,Offentlig sektor,Pct_53,53,38700,39000
Högskoleingenjör,Offentlig sektor,Pct_54,54,38900,39000
Högskoleingenjör,Offentlig sektor,Pct_55,55,39000,39000
Högskoleingenjör,Offentlig sektor,Pct_56,56,39200,40000
Högskoleingenjör,Offentlig sektor,Pct_57,57,39400,40000
Högskoleingenjör,Offentlig sektor,Pct_58,58,39500,40000
Högskoleingenjör,Offentlig sektor,Pct_59,59,39800,40000
Högskoleingenjör,Offentlig sektor,Pct_60,60,40000,40000
Högskoleingenjör,Offentlig sektor,Pct_61,61,40000,40000
Högskoleingenjör,Offentlig sektor,Pct_62,62,40200,41000
Högskoleingenjör,Offentlig sektor,Pct_63,63,40500,41000
Högskoleingenjör,Offentlig sektor,Pct_64,64,40700,41000
Högskoleingenjör,Offentlig sektor,Pct_65,65,41000,41000
Högskoleingenjör,Offentlig sektor,Pct_66,66,41100,42000
Högskoleingenjör,Offentlig sektor,Pct_67,67,41400,42000
Högskoleingenjör,Offentlig sektor,Pct_68,68,41650,42000
Högskoleingenjör,Offentlig sektor,Pct_69,69,41958,42000
Högskoleingenjör,Offentlig sektor,Pct_70,70,42100,43000
Högskoleingenjör,Offentlig sektor,Pct_71,71,42500,43000
Högskoleingenjör,Offentlig sektor,Pct_72,72,42950,43000
Högskoleingenjör,Offentlig sektor,Pct_73,73,43000,43000
Högskoleingenjör,Offentlig sektor,Pct_74,74,43230,44000
Högskoleingenjör,Offentlig sektor,Pct_75,75,43500,44000
Högskoleingenjör,Offentlig sektor,Pct_76,76,43700,44000
Högskoleingenjör,Offentlig sektor,Pct_77,77,44000,44000
Högskoleingenjör,Offentlig sektor,Pct_78,78,44350,45000
Högskoleingenjör,Offentlig sektor,Pct_79,79,44600,45000
Högskoleingenjör,Offentlig sektor,Pct_80,80,45000,45000
Högskoleingenjör,Offentlig sektor,Pct_81,81,45000,45000
Högskoleingenjör,Offentlig sektor,Pct_82,82,45500,46000
Högskoleingenjör,Offentlig sektor,Pct_83,83,46000,46000
Högskoleingenjör,Offentlig sektor,Pct_84,84,46250,47000
Högskoleingenjör,Offentlig sektor,Pct_85,85,46600,47000
Högskoleingenjör,Offentlig sektor,Pct_86,86,47000,47000
Högskoleingenjör,Offentlig sektor,Pct_87,87,47500,48000
Högskoleingenjör,Offentlig sektor,Pct_88,88,48000,48000
Högskoleingenjör,Offentlig sektor,Pct_89,89,48550,49000
Högskoleingenjör,Offentlig sektor,Pct_90,90,49100,50000
Högskoleingenjör,Offentlig sektor,Pct_91,91,49700,50000
Högskoleingenjör,Offentlig sektor,Pct_92,92,50200,51000
Högskoleingenjör,Offentlig sektor,Pct_93,93,51292,52000
Högskoleingenjör,Offentlig sektor,Pct_94,94,52000,52000
Högskoleingenjör,Offentlig sektor,Pct_95,95,53070,54000
Högskoleingenjör,Offentlig sektor,Pct_96,96,54600,55000
Högskoleingenjör,Offentlig sektor,Pct_97,97,55900,56000
Biolog/biokemist,Privat sektor,Pct_3,3,27000,27000
Biolog/biokemist,Privat sektor,Pct_4,4,27603,28000
Biolog/biokemist,Privat sektor,Pct_5,5,28000,28000
Biolog/biokemist,Privat sektor,Pct_6,6,28500,29000
Biolog/biokemist,Privat sektor,Pct_7,7,29102,30000
Biolog/biokemist,Privat sektor,Pct_8,8,29785,30000
Biolog/biokemist,Privat sektor,Pct_9,9,30000,30000
Biolog/biokemist,Privat sektor,Pct_10,10,30035,31000
Biolog/biokemist,Privat sektor,Pct_11,11,30500,31000
Biolog/biokemist,Privat sektor,Pct_12,12,31000,31000
Biolog/biokemist,Privat sektor,Pct_13,13,31350,32000
Biolog/biokemist,Privat sektor,Pct_14,14,31738,32000
Biolog/biokemist,Privat sektor,Pct_15,15,32000,32000
Biolog/biokemist,Privat sektor,Pct_16,16,32300,33000
Biolog/biokemist,Privat sektor,Pct_17,17,32717,33000
Biolog/biokemist,Privat sektor,Pct_18,18,33000,33000
Biolog/biokemist,Privat sektor,Pct_19,19,33200,34000
Biolog/biokemist,Privat sektor,Pct_20,20,33500,34000
Biolog/biokemist,Privat sektor,Pct_21,21,34000,34000
Biolog/biokemist,Privat sektor,Pct_22,22,34000,34000
Biolog/biokemist,Privat sektor,Pct_23,23,34371,35000
Biolog/biokemist,Privat sektor,Pct_24,24,34792,35000
Biolog/biokemist,Privat sektor,Pct_25,25,35000,35000
Biolog/biokemist,Privat sektor,Pct_26,26,35000,35000
Biolog/biokemist,Privat sektor,Pct_27,27,35300,36000
Biolog/biokemist,Privat sektor,Pct_28,28,35500,36000
Biolog/biokemist,Privat sektor,Pct_29,29,35878,36000
Biolog/biokemist,Privat sektor,Pct_30,30,36000,36000
Biolog/biokemist,Privat sektor,Pct_31,31,36500,37000
Biolog/biokemist,Privat sektor,Pct_32,32,36751,37000
Biolog/biokemist,Privat sektor,Pct_33,33,37000,37000
Biolog/biokemist,Privat sektor,Pct_34,34,37096,38000
Biolog/biokemist,Privat sektor,Pct_35,35,37500,38000
Biolog/biokemist,Privat sektor,Pct_36,36,37658,38000
Biolog/biokemist,Privat sektor,Pct_37,37,38000,38000
Biolog/biokemist,Privat sektor,Pct_38,38,38000,38000
Biolog/biokemist,Privat sektor,Pct_39,39,38450,39000
Biolog/biokemist,Privat sektor,Pct_40,40,38746,39000
Biolog/biokemist,Privat sektor,Pct_41,41,39000,39000
Biolog/biokemist,Privat sektor,Pct_42,42,39330,40000
Biolog/biokemist,Privat sektor,Pct_43,43,39650,40000
Biolog/biokemist,Privat sektor,Pct_44,44,40000,40000
Biolog/biokemist,Privat sektor,Pct_45,45,40000,40000
Biolog/biokemist,Privat sektor,Pct_46,46,40200,41000
Biolog/biokemist,Privat sektor,Pct_47,47,40677,41000
Biolog/biokemist,Privat sektor,Pct_48,48,41000,41000
Biolog/biokemist,Privat sektor,Pct_49,49,41358,42000
Biolog/biokemist,Privat sektor,Pct_50,50,41800,42000
Biolog/biokemist,Privat sektor,Pct_51,51,42000,42000
Biolog/biokemist,Privat sektor,Pct_52,52,42200,43000
Biolog/biokemist,Privat sektor,Pct_53,53,42480,43000
Biolog/biokemist,Privat sektor,Pct_54,54,42669,43000
Biolog/biokemist,Privat sektor,Pct_55,55,42900,43000
Biolog/biokemist,Privat sektor,Pct_56,56,43000,43000
Biolog/biokemist,Privat sektor,Pct_57,57,43447,44000
Biolog/biokemist,Privat sektor,Pct_58,58,43867,44000
Biolog/biokemist,Privat sektor,Pct_59,59,44000,44000
Biolog/biokemist,Privat sektor,Pct_60,60,44334,45000
Biolog/biokemist,Privat sektor,Pct_61,61,44674,45000
Biolog/biokemist,Privat sektor,Pct_62,62,45000,45000
