"Utbildning","Arbsektor","Percentile","Andel","Lon"
"Farmaceuter","Offentlig","Pct_48",48,41562
"Farmaceuter","Offentlig","Pct_49",49,41600
"Farmaceuter","Offentlig","Pct_50",50,41800
"Farmaceuter","Offentlig","Pct_51",51,42000
"Farmaceuter","Offentlig","Pct_52",52,42130
"Farmaceuter","Offentlig","Pct_53",53,42400
"Farmaceuter","Offentlig","Pct_54",54,42550
"Farmaceuter","Offentlig","Pct_55",55,42650
"Farmaceuter","Offentlig","Pct_56",56,43000
"Farmaceuter","Offentlig","Pct_57",57,43000
"Farmaceuter","Offentlig","Pct_58",58,43400
"Farmaceuter","Offentlig","Pct_59",59,43500
"Farmaceuter","Offentlig","Pct_60",60,44000
"Farmaceuter","Offentlig","Pct_61",61,44000
"Farmaceuter","Offentlig","Pct_62",62,44250
"Farmaceuter","Offentlig","Pct_63",63,44800
"Farmaceuter","Offentlig","Pct_64",64,45000
"Farmaceuter","Offentlig","Pct_65",65,45000
"Farmaceuter","Offentlig","Pct_66",66,45100
"Farmaceuter","Offentlig","Pct_67",67,45250
"Farmaceuter","Offentlig","Pct_68",68,45850
"Farmaceuter","Offentlig","Pct_69",69,46000
"Farmaceuter","Offentlig","Pct_70",70,46200
"Farmaceuter","Offentlig","Pct_71",71,46450
"Farmaceuter","Offentlig","Pct_72",72,46700
"Farmaceuter","Offentlig","Pct_73",73,47000
"Farmaceuter","Offentlig","Pct_74",74,47200
"Farmaceuter","Offentlig","Pct_75",75,47350
"Farmaceuter","Offentlig","Pct_76",76,47600
"Farmaceuter","Offentlig","Pct_77",77,48000
"Farmaceuter","Offentlig","Pct_78",78,48500
"Farmaceuter","Offentlig","Pct_79",79,48969
"Farmaceuter","Offentlig","Pct_80",80,49100
"Farmaceuter","Offentlig","Pct_81",81,49500
"Farmaceuter","Offentlig","Pct_82",82,49900
"Farmaceuter","Offentlig","Pct_83",83,50100
"Farmaceuter","Offentlig","Pct_84",84,50150
"Farmaceuter","Offentlig","Pct_85",85,50512
"Farmaceuter","Offentlig","Pct_86",86,50972
"Farmaceuter","Offentlig","Pct_87",87,51400
"Farmaceuter","Offentlig","Pct_88",88,52300
"Farmaceuter","Offentlig","Pct_89",89,52700
"Farmaceuter","Offentlig","Pct_90",90,53000
"Farmaceuter","Offentlig","Pct_91",91,53000
"Farmaceuter","Offentlig","Pct_92",92,55000
"Farmaceuter","Offentlig","Pct_93",93,56000
"Farmaceuter","Offentlig","Pct_94",94,56100
"Farmaceuter","Offentlig","Pct_95",95,57000
"Farmaceuter","Offentlig","Pct_96",96,58800
"Farmaceuter","Offentlig","Pct_97",97,61700
