Utbildning,Arbsektor,Percentile,Andel,Lon,Tickvalue
Högskoleingenjör,Privat,Pct_57,57,41685,42000
Högskoleingenjör,Privat,Pct_58,58,42000,42000
Högskoleingenjör,Privat,Pct_59,59,42000,42000
Högskoleingenjör,Privat,Pct_60,60,42400,43000
Högskoleingenjör,Privat,Pct_61,61,42625,43000
Högskoleingenjör,Privat,Pct_62,62,43000,43000
Högskoleingenjör,Privat,Pct_63,63,43020,44000
Högskoleingenjör,Privat,Pct_64,64,43450,44000
Högskoleingenjör,Privat,Pct_65,65,43700,44000
Högskoleingenjör,Privat,Pct_66,66,44000,44000
Högskoleingenjör,Privat,Pct_67,67,44300,45000
Högskoleingenjör,Privat,Pct_68,68,44600,45000
Högskoleingenjör,Privat,Pct_69,69,45000,45000
Högskoleingenjör,Privat,Pct_70,70,45000,45000
Högskoleingenjör,Privat,Pct_71,71,45340,46000
Högskoleingenjör,Privat,Pct_72,72,45706,46000
Högskoleingenjör,Privat,Pct_73,73,46000,46000
Högskoleingenjör,Privat,Pct_74,74,46450,47000
Högskoleingenjör,Privat,Pct_75,75,46820,47000
Högskoleingenjör,Privat,Pct_76,76,47090,48000
Högskoleingenjör,Privat,Pct_77,77,47500,48000
Högskoleingenjör,Privat,Pct_78,78,48000,48000
Högskoleingenjör,Privat,Pct_79,79,48400,49000
Högskoleingenjör,Privat,Pct_80,80,49000,49000
Högskoleingenjör,Privat,Pct_81,81,49470,50000
Högskoleingenjör,Privat,Pct_82,82,50000,50000
Högskoleingenjör,Privat,Pct_83,83,50160,51000
Högskoleingenjör,Privat,Pct_84,84,50800,51000
Högskoleingenjör,Privat,Pct_85,85,51300,52000
Högskoleingenjör,Privat,Pct_86,86,52000,52000
Högskoleingenjör,Privat,Pct_87,87,52750,53000
Högskoleingenjör,Privat,Pct_88,88,53440,54000
Högskoleingenjör,Privat,Pct_89,89,54244,55000
Högskoleingenjör,Privat,Pct_90,90,55000,55000
Högskoleingenjör,Privat,Pct_91,91,56000,56000
Högskoleingenjör,Privat,Pct_92,92,57000,57000
Högskoleingenjör,Privat,Pct_93,93,58300,59000
Högskoleingenjör,Privat,Pct_94,94,60000,60000
Högskoleingenjör,Privat,Pct_95,95,61500,62000
Högskoleingenjör,Privat,Pct_96,96,64236,65000
Högskoleingenjör,Privat,Pct_97,97,67602,68000
Högskoleingenjör,Offentlig,Pct_3,3,27000,27000
Högskoleingenjör,Offentlig,Pct_4,4,27500,28000
Högskoleingenjör,Offentlig,Pct_5,5,28000,28000
Högskoleingenjör,Offentlig,Pct_6,6,28500,29000
Högskoleingenjör,Offentlig,Pct_7,7,28900,29000
Högskoleingenjör,Offentlig,Pct_8,8,29150,30000
Högskoleingenjör,Offentlig,Pct_9,9,29500,30000
Högskoleingenjör,Offentlig,Pct_10,10,29800,30000
Högskoleingenjör,Offentlig,Pct_11,11,30000,30000
Högskoleingenjör,Offentlig,Pct_12,12,30100,31000
Högskoleingenjör,Offentlig,Pct_13,13,30450,31000
Högskoleingenjör,Offentlig,Pct_14,14,30750,31000
Högskoleingenjör,Offentlig,Pct_15,15,31000,31000
Högskoleingenjör,Offentlig,Pct_16,16,31000,31000
Högskoleingenjör,Offentlig,Pct_17,17,31300,32000
Högskoleingenjör,Offentlig,Pct_18,18,31500,32000
Högskoleingenjör,Offentlig,Pct_19,19,31700,32000
Högskoleingenjör,Offentlig,Pct_20,20,32000,32000
Högskoleingenjör,Offentlig,Pct_21,21,32000,32000
Högskoleingenjör,Offentlig,Pct_22,22,32200,33000
Högskoleingenjör,Offentlig,Pct_23,23,32400,33000
Högskoleingenjör,Offentlig,Pct_24,24,32500,33000
Högskoleingenjör,Offentlig,Pct_25,25,32726,33000
Högskoleingenjör,Offentlig,Pct_26,26,32900,33000
Högskoleingenjör,Offentlig,Pct_27,27,33000,33000
Högskoleingenjör,Offentlig,Pct_28,28,33200,34000
Högskoleingenjör,Offentlig,Pct_29,29,33450,34000
Högskoleingenjör,Offentlig,Pct_30,30,33600,34000
Högskoleingenjör,Offentlig,Pct_31,31,33800,34000
Högskoleingenjör,Offentlig,Pct_32,32,34000,34000
Högskoleingenjör,Offentlig,Pct_33,33,34040,35000
Högskoleingenjör,Offentlig,Pct_34,34,34250,35000
Högskoleingenjör,Offentlig,Pct_35,35,34500,35000
Högskoleingenjör,Offentlig,Pct_36,36,34600,35000
Högskoleingenjör,Offentlig,Pct_37,37,34800,35000
Högskoleingenjör,Offentlig,Pct_38,38,35000,35000
Högskoleingenjör,Offentlig,Pct_39,39,35000,35000
Högskoleingenjör,Offentlig,Pct_40,40,35100,36000
Högskoleingenjör,Offentlig,Pct_41,41,35304,36000
Högskoleingenjör,Offentlig,Pct_42,42,35500,36000
Högskoleingenjör,Offentlig,Pct_43,43,35600,36000
Högskoleingenjör,Offentlig,Pct_44,44,35800,36000
Högskoleingenjör,Offentlig,Pct_45,45,36000,36000
Högskoleingenjör,Offentlig,Pct_46,46,36000,36000
Högskoleingenjör,Offentlig,Pct_47,47,36300,37000
Högskoleingenjör,Offentlig,Pct_48,48,36500,37000
Högskoleingenjör,Offentlig,Pct_49,49,36650,37000
Högskoleingenjör,Offentlig,Pct_50,50,36900,37000
Högskoleingenjör,Offentlig,Pct_51,51,37000,37000
Högskoleingenjör,Offentlig,Pct_52,52,37200,38000
Högskoleingenjör,Offentlig,Pct_53,53,37500,38000
Högskoleingenjör,Offentlig,Pct_54,54,37700,38000
Högskoleingenjör,Offentlig,Pct_55,55,37986,38000
Högskoleingenjör,Offentlig,Pct_56,56,38000,38000
Högskoleingenjör,Offentlig,Pct_57,57,38200,39000
Högskoleingenjör,Offentlig,Pct_58,58,38400,39000
Högskoleingenjör,Offentlig,Pct_59,59,38600,39000
Högskoleingenjör,Offentlig,Pct_60,60,38900,39000
Högskoleingenjör,Offentlig,Pct_61,61,39000,39000
Högskoleingenjör,Offentlig,Pct_62,62,39200,40000
Högskoleingenjör,Offentlig,Pct_63,63,39500,40000
Högskoleingenjör,Offentlig,Pct_64,64,39700,40000
Högskoleingenjör,Offentlig,Pct_65,65,40000,40000
Högskoleingenjör,Offentlig,Pct_66,66,40000,40000
Högskoleingenjör,Offentlig,Pct_67,67,40200,41000
Högskoleingenjör,Offentlig,Pct_68,68,40500,41000
Högskoleingenjör,Offentlig,Pct_69,69,40700,41000
Högskoleingenjör,Offentlig,Pct_70,70,41000,41000
Högskoleingenjör,Offentlig,Pct_71,71,41100,42000
Högskoleingenjör,Offentlig,Pct_72,72,41500,42000
Högskoleingenjör,Offentlig,Pct_73,73,42000,42000
Högskoleingenjör,Offentlig,Pct_74,74,42000,42000
Högskoleingenjör,Offentlig,Pct_75,75,42400,43000
Högskoleingenjör,Offentlig,Pct_76,76,42600,43000
Högskoleingenjör,Offentlig,Pct_77,77,42900,43000
Högskoleingenjör,Offentlig,Pct_78,78,43000,43000
Högskoleingenjör,Offentlig,Pct_79,79,43300,44000
Högskoleingenjör,Offentlig,Pct_80,80,43600,44000
Högskoleingenjör,Offentlig,Pct_81,81,44000,44000
Högskoleingenjör,Offentlig,Pct_82,82,44500,45000
Högskoleingenjör,Offentlig,Pct_83,83,44800,45000
Högskoleingenjör,Offentlig,Pct_84,84,45000,45000
Högskoleingenjör,Offentlig,Pct_85,85,45500,46000
Högskoleingenjör,Offentlig,Pct_86,86,46000,46000
Högskoleingenjör,Offentlig,Pct_87,87,46500,47000
Högskoleingenjör,Offentlig,Pct_88,88,47000,47000
Högskoleingenjör,Offentlig,Pct_89,89,47300,48000
Högskoleingenjör,Offentlig,Pct_90,90,47850,48000
Högskoleingenjör,Offentlig,Pct_91,91,48300,49000
Högskoleingenjör,Offentlig,Pct_92,92,49000,49000
Högskoleingenjör,Offentlig,Pct_93,93,49800,50000
Högskoleingenjör,Offentlig,Pct_94,94,50800,51000
Högskoleingenjör,Offentlig,Pct_95,95,51900,52000
Högskoleingenjör,Offentlig,Pct_96,96,53000,53000
Högskoleingenjör,Offentlig,Pct_97,97,54600,55000
Biolog/biokemist,Privat,Pct_3,3,25680,26000
Biolog/biokemist,Privat,Pct_4,4,26200,27000
Biolog/biokemist,Privat,Pct_5,5,27000,27000
Biolog/biokemist,Privat,Pct_6,6,27515,28000
Biolog/biokemist,Privat,Pct_7,7,28200,29000
Biolog/biokemist,Privat,Pct_8,8,28774,29000
Biolog/biokemist,Privat,Pct_9,9,29000,29000
Biolog/biokemist,Privat,Pct_10,10,29312,30000
Biolog/biokemist,Privat,Pct_11,11,30000,30000
Biolog/biokemist,Privat,Pct_12,12,30000,30000
Biolog/biokemist,Privat,Pct_13,13,30210,31000
Biolog/biokemist,Privat,Pct_14,14,30600,31000
Biolog/biokemist,Privat,Pct_15,15,31000,31000
Biolog/biokemist,Privat,Pct_16,16,31200,32000
Biolog/biokemist,Privat,Pct_17,17,31574,32000
Biolog/biokemist,Privat,Pct_18,18,32000,32000
Biolog/biokemist,Privat,Pct_19,19,32000,32000
Biolog/biokemist,Privat,Pct_20,20,32465,33000
Biolog/biokemist,Privat,Pct_21,21,32800,33000
Biolog/biokemist,Privat,Pct_22,22,33000,33000
Biolog/biokemist,Privat,Pct_23,23,33100,34000
Biolog/biokemist,Privat,Pct_24,24,33500,34000
Biolog/biokemist,Privat,Pct_25,25,33800,34000
Biolog/biokemist,Privat,Pct_26,26,34000,34000
Biolog/biokemist,Privat,Pct_27,27,34400,35000
Biolog/biokemist,Privat,Pct_28,28,34600,35000
Biolog/biokemist,Privat,Pct_29,29,34983,35000
Biolog/biokemist,Privat,Pct_30,30,35000,35000
Biolog/biokemist,Privat,Pct_31,31,35370,36000
Biolog/biokemist,Privat,Pct_32,32,35600,36000
Biolog/biokemist,Privat,Pct_33,33,36000,36000
Biolog/biokemist,Privat,Pct_34,34,36000,36000
Biolog/biokemist,Privat,Pct_35,35,36500,37000
Biolog/biokemist,Privat,Pct_36,36,36800,37000
Biolog/biokemist,Privat,Pct_37,37,37000,37000
Biolog/biokemist,Privat,Pct_38,38,37200,38000
Biolog/biokemist,Privat,Pct_39,39,37500,38000
Biolog/biokemist,Privat,Pct_40,40,37875,38000
Biolog/biokemist,Privat,Pct_41,41,38000,38000
Biolog/biokemist,Privat,Pct_42,42,38286,39000
Biolog/biokemist,Privat,Pct_43,43,38500,39000
Biolog/biokemist,Privat,Pct_44,44,38934,39000
Biolog/biokemist,Privat,Pct_45,45,39125,40000
Biolog/biokemist,Privat,Pct_46,46,39500,40000
Biolog/biokemist,Privat,Pct_47,47,39800,40000
Biolog/biokemist,Privat,Pct_48,48,40000,40000
Biolog/biokemist,Privat,Pct_49,49,40056,41000
Biolog/biokemist,Privat,Pct_50,50,40500,41000
Biolog/biokemist,Privat,Pct_51,51,40774,41000
Biolog/biokemist,Privat,Pct_52,52,41000,41000
Biolog/biokemist,Privat,Pct_53,53,41250,42000
Biolog/biokemist,Privat,Pct_54,54,41500,42000
Biolog/biokemist,Privat,Pct_55,55,42000,42000
Biolog/biokemist,Privat,Pct_56,56,42100,43000
Biolog/biokemist,Privat,Pct_57,57,42500,43000
Biolog/biokemist,Privat,Pct_58,58,42765,43000
Biolog/biokemist,Privat,Pct_59,59,43000,43000
Biolog/biokemist,Privat,Pct_60,60,43391,44000
Biolog/biokemist,Privat,Pct_61,61,43612,44000
Biolog/biokemist,Privat,Pct_62,62,44000,44000
Biolog/biokemist,Privat,Pct_63,63,44300,45000
Biolog/biokemist,Privat,Pct_64,64,44800,45000
Biolog/biokemist,Privat,Pct_65,65,45000,45000
Biolog/biokemist,Privat,Pct_66,66,45100,46000
Biolog/biokemist,Privat,Pct_67,67,45595,46000
Biolog/biokemist,Privat,Pct_68,68,46000,46000
Biolog/biokemist,Privat,Pct_69,69,46228,47000
Biolog/biokemist,Privat,Pct_70,70,47000,47000
Biolog/biokemist,Privat,Pct_71,71,47250,48000
Biolog/biokemist,Privat,Pct_72,72,47975,48000
Biolog/biokemist,Privat,Pct_73,73,48240,49000
Biolog/biokemist,Privat,Pct_74,74,48580,49000
Biolog/biokemist,Privat,Pct_75,75,49200,50000
Biolog/biokemist,Privat,Pct_76,76,49900,50000
Biolog/biokemist,Privat,Pct_77,77,50000,50000
Biolog/biokemist,Privat,Pct_78,78,50600,51000
Biolog/biokemist,Privat,Pct_79,79,51167,52000
Biolog/biokemist,Privat,Pct_80,80,51828,52000
Biolog/biokemist,Privat,Pct_81,81,52338,53000
Biolog/biokemist,Privat,Pct_82,82,53000,53000
Biolog/biokemist,Privat,Pct_83,83,53800,54000
Biolog/biokemist,Privat,Pct_84,84,54575,55000
Biolog/biokemist,Privat,Pct_85,85,55000,55000
Biolog/biokemist,Privat,Pct_86,86,56000,56000
Biolog/biokemist,Privat,Pct_87,87,56720,57000
Biolog/biokemist,Privat,Pct_88,88,58100,59000
Biolog/biokemist,Privat,Pct_89,89,59467,60000
Biolog/biokemist,Privat,Pct_90,90,60000,60000
Biolog/biokemist,Privat,Pct_91,91,61427,62000
Biolog/biokemist,Privat,Pct_92,92,63500,64000
Biolog/biokemist,Privat,Pct_93,93,64900,65000
Biolog/biokemist,Privat,Pct_94,94,66500,67000
Biolog/biokemist,Privat,Pct_95,95,68700,69000
Biolog/biokemist,Privat,Pct_96,96,72200,73000
Biolog/biokemist,Privat,Pct_97,97,76000,76000
Biolog/biokemist,Offentlig,Pct_3,3,24700,25000
Biolog/biokemist,Offentlig,Pct_4,4,25000,25000
Biolog/biokemist,Offentlig,Pct_5,5,25300,26000
Biolog/biokemist,Offentlig,Pct_6,6,25700,26000
Biolog/biokemist,Offentlig,Pct_7,7,25950,26000
Biolog/biokemist,Offentlig,Pct_8,8,26100,27000
Biolog/biokemist,Offentlig,Pct_9,9,26400,27000
Biolog/biokemist,Offentlig,Pct_10,10,26600,27000
Biolog/biokemist,Offentlig,Pct_11,11,26900,27000
Biolog/biokemist,Offentlig,Pct_12,12,27100,28000
Biolog/biokemist,Offentlig,Pct_13,13,27300,28000
Biolog/biokemist,Offentlig,Pct_14,14,27400,28000
Biolog/biokemist,Offentlig,Pct_15,15,27500,28000
Biolog/biokemist,Offentlig,Pct_16,16,27863,28000
Biolog/biokemist,Offentlig,Pct_17,17,28000,28000
Biolog/biokemist,Offentlig,Pct_18,18,28100,29000
Biolog/biokemist,Offentlig,Pct_19,19,28300,29000
Biolog/biokemist,Offentlig,Pct_20,20,28500,29000
Biolog/biokemist,Offentlig,Pct_21,21,28650,29000
Biolog/biokemist,Offentlig,Pct_22,22,28900,29000
Biolog/biokemist,Offentlig,Pct_23,23,29000,29000
Biolog/biokemist,Offentlig,Pct_24,24,29200,30000
Biolog/biokemist,Offentlig,Pct_25,25,29400,30000
Biolog/biokemist,Offentlig,Pct_26,26,29600,30000
Biolog/biokemist,Offentlig,Pct_27,27,29700,30000
Biolog/biokemist,Offentlig,Pct_28,28,29900,30000
Biolog/biokemist,Offentlig,Pct_29,29,30000,30000
Biolog/biokemist,Offentlig,Pct_30,30,30100,31000
Biolog/biokemist,Offentlig,Pct_31,31,30300,31000
Biolog/biokemist,Offentlig,Pct_32,32,30450,31000
Biolog/biokemist,Offentlig,Pct_33,33,30600,31000
Biolog/biokemist,Offentlig,Pct_34,34,30750,31000
Biolog/biokemist,Offentlig,Pct_35,35,31000,31000
Biolog/biokemist,Offentlig,Pct_36,36,31000,31000
Biolog/biokemist,Offentlig,Pct_37,37,31160,32000
Biolog/biokemist,Offentlig,Pct_38,38,31400,32000
Biolog/biokemist,Offentlig,Pct_39,39,31500,32000
Biolog/biokemist,Offentlig,Pct_40,40,31600,32000
Biolog/biokemist,Offentlig,Pct_41,41,31800,32000
Biolog/biokemist,Offentlig,Pct_42,42,32000,32000
Biolog/biokemist,Offentlig,Pct_43,43,32000,32000
Biolog/biokemist,Offentlig,Pct_44,44,32200,33000
Biolog/biokemist,Offentlig,Pct_45,45,32400,33000
Biolog/biokemist,Offentlig,Pct_46,46,32500,33000
Biolog/biokemist,Offentlig,Pct_47,47,32700,33000
Biolog/biokemist,Offentlig,Pct_48,48,32800,33000
Biolog/biokemist,Offentlig,Pct_49,49,33000,33000
Biolog/biokemist,Offentlig,Pct_50,50,33000,33000
Biolog/biokemist,Offentlig,Pct_51,51,33200,34000
Biolog/biokemist,Offentlig,Pct_52,52,33450,34000
Biolog/biokemist,Offentlig,Pct_53,53,33600,34000
Biolog/biokemist,Offentlig,Pct_54,54,33800,34000
Biolog/biokemist,Offentlig,Pct_55,55,34000,34000
Biolog/biokemist,Offentlig,Pct_56,56,34100,35000
Biolog/biokemist,Offentlig,Pct_57,57,34300,35000
Biolog/biokemist,Offentlig,Pct_58,58,34500,35000
Biolog/biokemist,Offentlig,Pct_59,59,34753,35000
Biolog/biokemist,Offentlig,Pct_60,60,35000,35000
Biolog/biokemist,Offentlig,Pct_61,61,35000,35000
Biolog/biokemist,Offentlig,Pct_62,62,35250,36000
Biolog/biokemist,Offentlig,Pct_63,63,35500,36000
Biolog/biokemist,Offentlig,Pct_64,64,35704,36000
Biolog/biokemist,Offentlig,Pct_65,65,36000,36000
Biolog/biokemist,Offentlig,Pct_66,66,36200,37000
Biolog/biokemist,Offentlig,Pct_67,67,36500,37000
Biolog/biokemist,Offentlig,Pct_68,68,36750,37000
Biolog/biokemist,Offentlig,Pct_69,69,37000,37000
Biolog/biokemist,Offentlig,Pct_70,70,37200,38000
Biolog/biokemist,Offentlig,Pct_71,71,37500,38000
Biolog/biokemist,Offentlig,Pct_72,72,37900,38000
Biolog/biokemist,Offentlig,Pct_73,73,38000,38000
Biolog/biokemist,Offentlig,Pct_74,74,38400,39000
Biolog/biokemist,Offentlig,Pct_75,75,38600,39000
Biolog/biokemist,Offentlig,Pct_76,76,39000,39000
Biolog/biokemist,Offentlig,Pct_77,77,39400,40000
Biolog/biokemist,Offentlig,Pct_78,78,39700,40000
Biolog/biokemist,Offentlig,Pct_79,79,40000,40000
Biolog/biokemist,Offentlig,Pct_80,80,40200,41000
Biolog/biokemist,Offentlig,Pct_81,81,40500,41000
Biolog/biokemist,Offentlig,Pct_82,82,41000,41000
Biolog/biokemist,Offentlig,Pct_83,83,41300,42000
Biolog/biokemist,Offentlig,Pct_84,84,41600,42000
Biolog/biokemist,Offentlig,Pct_85,85,42050,43000
Biolog/biokemist,Offentlig,Pct_86,86,42700,43000
Biolog/biokemist,Offentlig,Pct_87,87,43100,44000
Biolog/biokemist,Offentlig,Pct_88,88,43800,44000
Biolog/biokemist,Offentlig,Pct_89,89,44200,45000
Biolog/biokemist,Offentlig,Pct_90,90,45000,45000
Biolog/biokemist,Offentlig,Pct_91,91,45600,46000
Biolog/biokemist,Offentlig,Pct_92,92,46400,47000
Biolog/biokemist,Offentlig,Pct_93,93,47200,48000
Biolog/biokemist,Offentlig,Pct_94,94,48874,49000
Biolog/biokemist,Offentlig,Pct_95,95,50900,51000
Biolog/biokemist,Offentlig,Pct_96,96,53200,54000
Biolog/biokemist,Offentlig,Pct_97,97,56100,57000
Farmaceut,Privat,Pct_3,3,27800,28000
Farmaceut,Privat,Pct_4,4,28000,28000
Farmaceut,Privat,Pct_5,5,28300,29000
Farmaceut,Privat,Pct_6,6,28500,29000
Farmaceut,Privat,Pct_7,7,28800,29000
Farmaceut,Privat,Pct_8,8,29000,29000
Farmaceut,Privat,Pct_9,9,29200,30000
Farmaceut,Privat,Pct_10,10,29500,30000
Farmaceut,Privat,Pct_11,11,29600,30000
Farmaceut,Privat,Pct_12,12,29800,30000
Farmaceut,Privat,Pct_13,13,30000,30000
Farmaceut,Privat,Pct_14,14,30000,30000
Farmaceut,Privat,Pct_15,15,30150,31000
Farmaceut,Privat,Pct_16,16,30350,31000
Farmaceut,Privat,Pct_17,17,30500,31000
Farmaceut,Privat,Pct_18,18,30606,31000
Farmaceut,Privat,Pct_19,19,30750,31000
Farmaceut,Privat,Pct_20,20,31000,31000
Farmaceut,Privat,Pct_21,21,31000,31000
Farmaceut,Privat,Pct_22,22,31150,32000
Farmaceut,Privat,Pct_23,23,31340,32000
Farmaceut,Privat,Pct_24,24,31500,32000
Farmaceut,Privat,Pct_25,25,31600,32000
Farmaceut,Privat,Pct_26,26,31800,32000
Farmaceut,Privat,Pct_27,27,32000,32000
Farmaceut,Privat,Pct_28,28,32000,32000
Farmaceut,Privat,Pct_29,29,32000,32000
Farmaceut,Privat,Pct_30,30,32147,33000
Farmaceut,Privat,Pct_31,31,32250,33000
Farmaceut,Privat,Pct_32,32,32496,33000
Farmaceut,Privat,Pct_33,33,32518,33000
Farmaceut,Privat,Pct_34,34,32650,33000
Farmaceut,Privat,Pct_35,35,32853,33000
Farmaceut,Privat,Pct_36,36,33000,33000
Farmaceut,Privat,Pct_37,37,33000,33000
Farmaceut,Privat,Pct_38,38,33042,34000
Farmaceut,Privat,Pct_39,39,33181,34000
Farmaceut,Privat,Pct_40,40,33300,34000
Farmaceut,Privat,Pct_41,41,33500,34000
Farmaceut,Privat,Pct_42,42,33564,34000
Farmaceut,Privat,Pct_43,43,33700,34000
Farmaceut,Privat,Pct_44,44,33900,34000
Farmaceut,Privat,Pct_45,45,34000,34000
Farmaceut,Privat,Pct_46,46,34000,34000
Farmaceut,Privat,Pct_47,47,34133,35000
Farmaceut,Privat,Pct_48,48,34300,35000
Farmaceut,Privat,Pct_49,49,34500,35000
Farmaceut,Privat,Pct_50,50,34690,35000
Farmaceut,Privat,Pct_51,51,34800,35000
Farmaceut,Privat,Pct_52,52,35000,35000
Farmaceut,Privat,Pct_53,53,35000,35000
Farmaceut,Privat,Pct_54,54,35200,36000
Farmaceut,Privat,Pct_55,55,35469,36000
Farmaceut,Privat,Pct_56,56,35680,36000
Farmaceut,Privat,Pct_57,57,35900,36000
Farmaceut,Privat,Pct_58,58,36000,36000
Farmaceut,Privat,Pct_59,59,36160,37000
Farmaceut,Privat,Pct_60,60,36400,37000
Farmaceut,Privat,Pct_61,61,36600,37000
Farmaceut,Privat,Pct_62,62,36900,37000
Farmaceut,Privat,Pct_63,63,37100,38000
Farmaceut,Privat,Pct_64,64,37400,38000
Farmaceut,Privat,Pct_65,65,37800,38000
Farmaceut,Privat,Pct_66,66,38000,38000
Farmaceut,Privat,Pct_67,67,38400,39000
Farmaceut,Privat,Pct_68,68,38741,39000
Farmaceut,Privat,Pct_69,69,39000,39000
Farmaceut,Privat,Pct_70,70,39417,40000
Farmaceut,Privat,Pct_71,71,39733,40000
Farmaceut,Privat,Pct_72,72,40000,40000
Farmaceut,Privat,Pct_73,73,40147,41000
Farmaceut,Privat,Pct_74,74,41000,41000
Farmaceut,Privat,Pct_75,75,41500,42000
Farmaceut,Privat,Pct_76,76,42000,42000
Farmaceut,Privat,Pct_77,77,42328,43000
Farmaceut,Privat,Pct_78,78,43000,43000
Farmaceut,Privat,Pct_79,79,43450,44000
Farmaceut,Privat,Pct_80,80,44266,45000
Farmaceut,Privat,Pct_81,81,45000,45000
Farmaceut,Privat,Pct_82,82,45672,46000
Farmaceut,Privat,Pct_83,83,46347,47000
Farmaceut,Privat,Pct_84,84,47429,48000
Farmaceut,Privat,Pct_85,85,48420,49000
Farmaceut,Privat,Pct_86,86,50000,50000
Farmaceut,Privat,Pct_87,87,51474,52000
Farmaceut,Privat,Pct_88,88,52528,53000
Farmaceut,Privat,Pct_89,89,54000,54000
Farmaceut,Privat,Pct_90,90,55500,56000
Farmaceut,Privat,Pct_91,91,57506,58000
Farmaceut,Privat,Pct_92,92,59184,60000
Farmaceut,Privat,Pct_93,93,61950,62000
Farmaceut,Privat,Pct_94,94,64659,65000
Farmaceut,Privat,Pct_95,95,68000,68000
Farmaceut,Privat,Pct_96,96,71287,72000
Farmaceut,Privat,Pct_97,97,77858,78000
Farmaceut,Offentlig,Pct_3,3,28000,28000
Farmaceut,Offentlig,Pct_4,4,29700,30000
Farmaceut,Offentlig,Pct_5,5,30000,30000
Farmaceut,Offentlig,Pct_6,6,30300,31000
Farmaceut,Offentlig,Pct_7,7,30550,31000
Farmaceut,Offentlig,Pct_8,8,31000,31000
Farmaceut,Offentlig,Pct_9,9,31300,32000
Farmaceut,Offentlig,Pct_10,10,31500,32000
Farmaceut,Offentlig,Pct_11,11,32000,32000
Farmaceut,Offentlig,Pct_12,12,32100,33000
Farmaceut,Offentlig,Pct_13,13,32500,33000
Farmaceut,Offentlig,Pct_14,14,33000,33000
Farmaceut,Offentlig,Pct_15,15,33300,34000
Farmaceut,Offentlig,Pct_16,16,33474,34000
Farmaceut,Offentlig,Pct_17,17,33500,34000
Farmaceut,Offentlig,Pct_18,18,34000,34000
Farmaceut,Offentlig,Pct_19,19,34000,34000
Farmaceut,Offentlig,Pct_20,20,34300,35000
Farmaceut,Offentlig,Pct_21,21,34500,35000
Farmaceut,Offentlig,Pct_22,22,34500,35000
Farmaceut,Offentlig,Pct_23,23,34600,35000
Farmaceut,Offentlig,Pct_24,24,35000,35000
Farmaceut,Offentlig,Pct_25,25,35000,35000
Farmaceut,Offentlig,Pct_26,26,35270,36000
Farmaceut,Offentlig,Pct_27,27,35400,36000
Farmaceut,Offentlig,Pct_28,28,35500,36000
Farmaceut,Offentlig,Pct_29,29,35630,36000
Farmaceut,Offentlig,Pct_30,30,35890,36000
Farmaceut,Offentlig,Pct_31,31,36015,37000
Farmaceut,Offentlig,Pct_32,32,36100,37000
Farmaceut,Offentlig,Pct_33,33,36500,37000
Farmaceut,Offentlig,Pct_34,34,36760,37000
Farmaceut,Offentlig,Pct_35,35,36900,37000
Farmaceut,Offentlig,Pct_36,36,37000,37000
Farmaceut,Offentlig,Pct_37,37,37100,38000
Farmaceut,Offentlig,Pct_38,38,37480,38000
Farmaceut,Offentlig,Pct_39,39,37600,38000
Farmaceut,Offentlig,Pct_40,40,37892,38000
Farmaceut,Offentlig,Pct_41,41,38000,38000
Farmaceut,Offentlig,Pct_42,42,38000,38000
Farmaceut,Offentlig,Pct_43,43,38100,39000
Farmaceut,Offentlig,Pct_44,44,38500,39000
Farmaceut,Offentlig,Pct_45,45,38700,39000
Farmaceut,Offentlig,Pct_46,46,38800,39000
Farmaceut,Offentlig,Pct_47,47,39000,39000
Farmaceut,Offentlig,Pct_48,48,39000,39000
Farmaceut,Offentlig,Pct_49,49,39150,40000
Farmaceut,Offentlig,Pct_50,50,39400,40000
Farmaceut,Offentlig,Pct_51,51,39500,40000
Farmaceut,Offentlig,Pct_52,52,39590,40000
Farmaceut,Offentlig,Pct_53,53,39700,40000
Farmaceut,Offentlig,Pct_54,54,40000,40000
Farmaceut,Offentlig,Pct_55,55,40100,41000
Farmaceut,Offentlig,Pct_56,56,40250,41000
Farmaceut,Offentlig,Pct_57,57,40600,41000
Farmaceut,Offentlig,Pct_58,58,40900,41000
Farmaceut,Offentlig,Pct_59,59,41000,41000
Farmaceut,Offentlig,Pct_60,60,41500,42000
Farmaceut,Offentlig,Pct_61,61,41850,42000
Farmaceut,Offentlig,Pct_62,62,42000,42000
Farmaceut,Offentlig,Pct_63,63,42000,42000
Farmaceut,Offentlig,Pct_64,64,42100,43000
Farmaceut,Offentlig,Pct_65,65,42500,43000
Farmaceut,Offentlig,Pct_66,66,42600,43000
Farmaceut,Offentlig,Pct_67,67,43000,43000
Farmaceut,Offentlig,Pct_68,68,43200,44000
Farmaceut,Offentlig,Pct_69,69,43400,44000
Farmaceut,Offentlig,Pct_70,70,43650,44000
Farmaceut,Offentlig,Pct_71,71,44000,44000
Farmaceut,Offentlig,Pct_72,72,44374,45000
Farmaceut,Offentlig,Pct_73,73,44600,45000
Farmaceut,Offentlig,Pct_74,74,45000,45000
Farmaceut,Offentlig,Pct_75,75,45200,46000
Farmaceut,Offentlig,Pct_76,76,45500,46000
Farmaceut,Offentlig,Pct_77,77,45850,46000
Farmaceut,Offentlig,Pct_78,78,46050,47000
Farmaceut,Offentlig,Pct_79,79,46250,47000
